,prompts,prompt_intent,word_entities
1851,i really want you to remind me to install pygame 2032/2/9,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 5]"
1852,for goodness sake just remind me to attend activate by 11/32,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 0, 5]"
1853,remind me to set up a meeting with jonson thursday at five forty five,4,"[0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5, 5, 5, 5]"
1854,it'd be great if you could remind me to build a new game engine by wednesday at noon,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
1855,it would be nice if you could please remind me to cook tacos for dinner tonight,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5]"
1856,will you please remind me to work on chemistry homework by tonight,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
1857,it would be nice if you could please remember that i need to render the blender model,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 19, 19, 19, 19]"
1858,can't you just remind me to work on my city this weekend,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
1859,i really want you to remind me to digitalize my homework by august 32nd,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
1860,i really want you to remind me to digitalize my homework in five days,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5, 5]"
1861,it would be nice if you could please remind me to work on my city by mid april,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
1862,remind me to fix my computer's cooler 11/32,4,"[0, 0, 0, 19, 19, 19, 19, 5]"
1863,can you remind me to work on my robotics project by 2032/2/9,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 0, 5]"
1864,can you remind me to buy some graph paper august 32nd,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
1865,can't you just remind me to set up a meeting with jonson by this weekend,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5, 5]"
1866,it would be nice if you could please remind me to attend activate thursday at five forty five,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 5, 5, 5, 5, 5]"
1867,for goodness sake just remind me to work on my city by 2021/07/03,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
1868,it'd be great if you could remind me to do some gardening this weekend,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
1869,it'd be great if you could remind me to clean the dishes at 6pm,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
1870,can't you just remind me to make some tea mid april,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
1871,can you remind me to attend activate by wednesday at noon,4,"[15, 15, 0, 0, 0, 19, 19, 0, 5, 5, 5]"
1872,it would be nice if you could please remind me to vacuum the house mid april,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
1873,remind me to vacuum the house by this weekend,4,"[0, 0, 0, 19, 19, 19, 0, 5, 5]"
1874,remind me to clean the dishes next sunday at 4:30,4,"[0, 0, 0, 19, 19, 19, 5, 5, 5, 5]"
1875,it would be nice if you could please remind me to work on my robotics project in five days,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 5, 5, 5]"
1876,remember that i need to work on my robotics project,4,"[0, 0, 0, 0, 0, 19, 19, 19, 19, 19]"
1877,it would be nice if you could please remind me to reach out to elliot by january 18th,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
1878,it would be nice if you could please remind me to buy some graph paper 11/32,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5]"
1879,would you please remind me to render the blender model thursday at five forty five,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5, 5, 5]"
1880,for goodness sake just remind me to work on my rendering project by in a week,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
1881,i really want you to remind me to render the blender model by january 18th,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
1882,it'd be great if you could add build a new game engine to my todo list,4,"[15, 15, 15, 15, 15, 15, 0, 19, 19, 19, 19, 19, 0, 0, 0, 0]"
1883,it'd be great if you could remind me to clean the dishes tonight,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5]"
1884,can't you just add add a new section to notion to my todo list,4,"[15, 15, 15, 0, 19, 19, 19, 19, 19, 19, 0, 0, 0, 0]"
1885,would you please remind me to render the blender model thursday at five forty five,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5, 5, 5]"
1886,would you please add build a new game engine to my todo list,4,"[15, 15, 15, 0, 19, 19, 19, 19, 19, 0, 0, 0, 0]"
1887,would you please remind me to add a new section to notion june first,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5]"
1888,can't you just remind me to re-schedule my classes by 2021/07/03,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5]"
1889,it would be nice if you could please remind me to setup a twitter account mid april,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
1890,remember that i need to work on my robotics project,4,"[0, 0, 0, 0, 0, 19, 19, 19, 19, 19]"
1891,will you please remind me to make some tea january 18th,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
1892,would you please remind me to set up a meeting with jonson mid april,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5]"
1893,it'd be great if you could remind me to set up a meeting with jonson by at seven thirty,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
1894,i really want you to remember that i need to do some gardening,4,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 19, 19, 19]"
1895,can you remind me to setup a twitter account wednesday at noon,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5]"
1896,will you please remind me to do some gardening by in five days,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5]"
1897,will you please remind me to re-schedule my classes by tonight,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5]"
1898,can you remind me to play cities skylines by next sunday at 4:30,4,"[15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5, 5]"
1899,can't you just remind me to play some beat saber this weekend,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
1900,it would be nice if you could please remind me to clean the kitchen next sunday at 4:30,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5, 5, 5]"
1901,would you please remind me to fix my computer's cooler by tonight,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
1902,please remind me to clean the kitchen 2032/2/9,4,"[15, 0, 0, 0, 19, 19, 19, 5]"
1903,can you remind me to add a new section to notion in 2 days,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5, 5]"
1904,can you remind me to fix my computer's cooler thursday at five forty five,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5, 5, 5]"
1905,remind me to build a new game engine thursday at five forty five,4,"[0, 0, 0, 19, 19, 19, 19, 19, 5, 5, 5, 5, 5]"
1906,can't you just remind me to reach out to elliot by august 32nd,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
1907,it would be nice if you could please remind me to do the laundry by this weekend,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
1908,can you remind me to attend activate in a week,4,"[15, 15, 0, 0, 0, 19, 19, 5, 5, 5]"
1909,please remind me to clean the dishes august 32nd,4,"[15, 0, 0, 0, 19, 19, 19, 5, 5]"
1910,for goodness sake just remind me to read sapiens by tomorrow,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 0, 5]"
1911,it would be nice if you could please remind me to work on my city by 2021/07/03,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
1912,it'd be great if you could remind me to buy some graph paper thursday at five forty five,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5, 5, 5]"
1913,would you please remind me to add a new section to notion june first,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5]"
1914,for goodness sake just remind me to work on chemistry homework by september fourteenth,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
1915,it'd be great if you could remind me to work on my robotics project tonight,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 5]"
1916,please remind me to play cities skylines by 2021/07/03,4,"[15, 0, 0, 0, 19, 19, 19, 0, 5]"
1917,would you please remind me to set up ubuntu on the raspberry pi in 2 days,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 5, 5, 5]"
1918,for goodness sake just remind me to render the blender model by in 2 days,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5]"
1919,please remind me to attend activate tonight,4,"[15, 0, 0, 0, 19, 19, 5]"
1920,remind me to read sapiens mid april,4,"[0, 0, 0, 19, 19, 5, 5]"
1921,can you remind me to setup a twitter account at seven thirty,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5]"
1922,it'd be great if you could remind me to digitalize my homework mid april,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
1923,it'd be great if you could remind me to bake a pie september fourteenth,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
1924,will you please remind me to water my plants by 2032/2/9,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5]"
1925,remind me to add a new section to notion in five days,4,"[0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5, 5]"
1926,please remind me to digitalize my homework by june first,4,"[15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
1927,would you please remind me to work on chemistry homework mid april,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
1928,please remind me to work on chemistry homework tomorrow,4,"[15, 0, 0, 0, 19, 19, 19, 19, 5]"
1929,i really want you to remind me to write an article on entity extraction by this weekend,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5, 5]"
1930,i really want you to remind me to setup a twitter account january 18th,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
1931,it'd be great if you could remind me to re-schedule my classes mid april,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
1932,please remind me to build a new game engine tomorrow,4,"[15, 0, 0, 0, 19, 19, 19, 19, 19, 5]"
1933,i really want you to remind me to bake a pie by at seven thirty,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5]"
1934,please remember that i need to buy some graph paper,4,"[15, 0, 0, 0, 0, 0, 19, 19, 19, 19]"
1935,will you please remind me to do some gardening by at 6pm,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
1936,please remind me to clean the kitchen by next sunday at 4:30,4,"[15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5, 5]"
1937,i really want you to remind me to render the blender model in five days,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5]"
1938,will you please remind me to write an article on entity extraction by in five days,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
1939,please remind me to render the blender model 2021/07/03,4,"[15, 0, 0, 0, 19, 19, 19, 19, 5]"
1940,remind me to digitalize my homework by this weekend,4,"[0, 0, 0, 19, 19, 19, 0, 5, 5]"
1941,it'd be great if you could remind me to set up a meeting with jonson at 6pm,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5]"
1942,can you remind me to render the blender model in 2 days,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5]"
1943,can't you just remind me to bake a pie in a week,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5, 5]"
1944,please remind me to water my plants by 2032/2/9,4,"[15, 0, 0, 0, 19, 19, 19, 0, 5]"
1945,will you please remind me to buy some graph paper wednesday at noon,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5]"
1946,for goodness sake just remind me to work on my robotics project by june first,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 0, 5, 5]"
1947,will you please remind me to set up ubuntu on the raspberry pi by january 18th,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 0, 5, 5]"
1948,remind me to read sapiens by 2032/2/9,4,"[0, 0, 0, 19, 19, 0, 5]"
1949,it would be nice if you could please remind me to play some beat saber by tomorrow,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
1950,can't you just remind me to reach out to elliot by this weekend,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
1951,it'd be great if you could remind me to do some gardening in a week,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5, 5]"
1952,it would be nice if you could please remind me to render the blender model by thursday at five forty five,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5, 5, 5]"
1953,for goodness sake just remind me to work on my rendering project thursday at five forty five,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 5, 5, 5, 5, 5]"
1954,would you please remind me to set up ubuntu on the raspberry pi by in a week,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
1955,for goodness sake just remind me to work on my city by in five days,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5]"
1956,can't you just remind me to vacuum the house mid april,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
1957,i really want you to remind me to digitalize my homework by in a week,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5]"
1958,will you please remind me to fix my computer's cooler at 6pm,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
1959,can you remind me to make some tea this weekend,4,"[15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
1960,i really want you to remind me to add a new section to notion 2021/07/03,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5]"
1961,will you please remind me to set up a meeting with jonson in 2 days,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5, 5]"
1962,i really want you to remind me to attend activate 2032/2/9,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 5]"
1963,it would be nice if you could please add set up ubuntu on the raspberry pi to my todo list,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 19, 19, 19, 19, 19, 19, 19, 0, 0, 0, 0]"
1964,it'd be great if you could remind me to vacuum the house by at 6pm,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
1965,it would be nice if you could please remind me to cook tacos for dinner wednesday at noon,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5]"
1966,for goodness sake just remind me to do the laundry by 2021/07/03,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5]"
1967,can't you just remind me to work on chemistry homework by tonight,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
1968,will you please remember that i need to re-schedule my classes,4,"[15, 15, 15, 0, 0, 0, 0, 0, 19, 19, 19]"
1969,please remind me to build a new game engine 11/32,4,"[15, 0, 0, 0, 19, 19, 19, 19, 19, 5]"
1970,would you please remind me to do the laundry august 32nd,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
1971,it would be nice if you could please remind me to set up a meeting with jonson by wednesday at noon,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
1972,for goodness sake just remind me to make some tea 11/32,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5]"
1973,for goodness sake just remind me to cook tacos for dinner 11/32,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5]"
1974,please remind me to work on chemistry homework by 2032/2/9,4,"[15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
1975,i really want you to remind me to write an article on entity extraction by at seven thirty,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
1976,can you remind me to fix my computer's cooler by june first,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
1977,remind me to work on my rendering project at seven thirty,4,"[0, 0, 0, 19, 19, 19, 19, 19, 5, 5, 5]"
1978,would you please remind me to build a new game engine by in five days,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
1979,i really want you to remind me to attend activate by september fourteenth,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 0, 5, 5]"
1980,would you please remind me to make some tea by tonight,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5]"
1981,can you remind me to work on chemistry homework by in five days,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5]"
1982,it would be nice if you could please remind me to set up a meeting with jonson by at 6pm,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5, 5]"
1983,can't you just remind me to buy some graph paper 2021/07/03,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5]"
1984,can you remind me to set up ubuntu on the raspberry pi mid april,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 5, 5]"
1985,can't you just remind me to do some gardening by tomorrow,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5]"
1986,for goodness sake just remind me to clean the dishes by january 18th,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
1987,please remind me to set up ubuntu on the raspberry pi tomorrow evening,4,"[15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 5, 5]"
1988,it'd be great if you could remind me to write an article on entity extraction tomorrow evening,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5]"
1989,it would be nice if you could please remind me to make some tea wednesday at noon,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5, 5]"
1990,can't you just remind me to attend activate by at seven thirty,4,"[15, 15, 15, 0, 0, 0, 19, 19, 0, 5, 5, 5]"
1991,can you remind me to add a new section to notion by 11/32,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5]"
1992,remind me to make some tea in 2 days,4,"[0, 0, 0, 19, 19, 19, 5, 5, 5]"
1993,can you remind me to clean the dishes by this weekend,4,"[15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
1994,remind me to write an article on entity extraction at 6pm,4,"[0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5]"
1995,i really want you to remind me to play cities skylines by june first,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
1996,would you please remind me to attend activate 2021/07/03,4,"[15, 15, 15, 0, 0, 0, 19, 19, 5]"
1997,it would be nice if you could please remind me to clean the kitchen by in five days,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5]"
1998,can't you just remind me to vacuum the house tomorrow,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5]"
1999,can you remind me to clean the dishes by at seven thirty,4,"[15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5]"
2000,please remind me to attend activate by thursday at five forty five,4,"[15, 0, 0, 0, 19, 19, 0, 5, 5, 5, 5, 5]"
2001,it'd be great if you could remind me to cook tacos for dinner 2021/07/03,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5]"
2002,would you please remind me to make some tea by thursday at five forty five,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5, 5, 5]"
2003,remind me to work on chemistry homework by 11/32,4,"[0, 0, 0, 19, 19, 19, 19, 0, 5]"
2004,for goodness sake just remember that i need to work on my rendering project,4,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 19, 19, 19, 19, 19]"
2005,can't you just remind me to work on my robotics project by september fourteenth,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 0, 5, 5]"
2006,will you please remind me to clean the dishes tomorrow evening,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
2007,will you please remind me to write an article on entity extraction 11/32,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5]"
2008,can you remind me to water my plants by tomorrow evening,4,"[15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
2009,will you please remind me to play some beat saber by august 32nd,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
2010,can you remind me to fix my computer's cooler by in 2 days,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5]"
2011,would you please remind me to work on my city by 11/32,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
2012,will you please remind me to add a new section to notion at 6pm,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5]"
2013,i really want you to remind me to do some gardening by 2021/07/03,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5]"
2014,it'd be great if you could remind me to clean the kitchen at 6pm,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
2015,will you please remind me to set up a meeting with jonson 2021/07/03,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5]"
2016,it would be nice if you could please remind me to build a new game engine by january 18th,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 0, 5, 5]"
2017,can't you just remind me to fix my computer's cooler this weekend,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
2018,i really want you to remind me to make some tea tonight,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5]"
2019,it'd be great if you could remind me to digitalize my homework by in a week,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5]"
2020,please remind me to clean the kitchen this weekend,4,"[15, 0, 0, 0, 19, 19, 19, 5, 5]"
2021,i really want you to remind me to cook tacos for dinner by mid april,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
2022,will you please remind me to digitalize my homework by mid april,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
2023,add read sapiens to my todo list,4,"[0, 19, 19, 0, 0, 0, 0]"
2024,please remind me to digitalize my homework by 2021/07/03,4,"[15, 0, 0, 0, 19, 19, 19, 0, 5]"
2025,i really want you to remind me to make some tea by this weekend,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
2026,it would be nice if you could please remind me to water my plants by tomorrow evening,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
2027,can't you just remind me to fix my computer's cooler next sunday at 4:30,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5, 5]"
2028,can you remind me to do the laundry tomorrow,4,"[15, 15, 0, 0, 0, 19, 19, 19, 5]"
2029,for goodness sake just remind me to work on my rendering project in five days,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 5, 5, 5]"
2030,it'd be great if you could remind me to vacuum the house at seven thirty,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5, 5]"
2031,please remind me to work on my robotics project by tomorrow,4,"[15, 0, 0, 0, 19, 19, 19, 19, 19, 0, 5]"
2032,please remind me to setup a twitter account june first,4,"[15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
2033,will you please remember that i need to clean the kitchen,4,"[15, 15, 15, 0, 0, 0, 0, 0, 19, 19, 19]"
2034,i really want you to remind me to cook tacos for dinner by this weekend,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
2035,remind me to reach out to elliot mid april,4,"[0, 0, 0, 19, 19, 19, 19, 5, 5]"
2036,for goodness sake just remind me to setup a twitter account by 11/32,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
2037,it would be nice if you could please remind me to water my plants tomorrow,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5]"
2038,can you remind me to write an article on entity extraction by in five days,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
2039,it'd be great if you could remind me to attend activate by wednesday at noon,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 0, 5, 5, 5]"
2040,please remind me to cook tacos for dinner mid april,4,"[15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
2041,it would be nice if you could please remind me to setup a twitter account by at seven thirty,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5]"
2042,please remind me to render the blender model in five days,4,"[15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5]"
2043,it'd be great if you could remind me to re-schedule my classes by 2032/2/9,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5]"
2044,for goodness sake just remind me to work on chemistry homework tomorrow evening,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
2045,would you please remind me to cook tacos for dinner by thursday at five forty five,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5, 5, 5]"
2046,would you please remind me to read sapiens wednesday at noon,4,"[15, 15, 15, 0, 0, 0, 19, 19, 5, 5, 5]"
2047,remind me to reach out to elliot by in five days,4,"[0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5]"
2048,would you please remind me to write an article on entity extraction wednesday at noon,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5, 5]"
2049,i really want you to remind me to bake a pie next sunday at 4:30,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5, 5, 5]"
2050,i really want you to remind me to reach out to elliot in a week,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5]"
2051,can't you just remind me to set up a meeting with jonson tonight,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5]"
2052,would you please remind me to render the blender model 2032/2/9,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5]"
